Country	Code	Population	GDP per Capita
Afghanistan	AFG	32526562	594.32308122
Albania	ALB	2889167	3945.2175815091
Algeria	ALG	39666519	4206.0312324496
American Samoa*	ASA	55538	
Andorra	AND	70473	
Angola	ANG	25021974	4101.4721518296
Antigua and Barbuda	ANT	91818	13714.7319616988
Argentina	ARG	43416755	13431.8783398577
Armenia	ARM	3017712	3489.12768957
Aruba*	ARU	103889	
Australia	AUS	23781169	56310.9629933721
Austria	AUT	8611088	43774.985173612
Azerbaijan	AZE	9651349	5496.3446402625
Bahamas	BAH	388019	22817.2308572518
Bahrain	BRN	1377237	22600.2140981035
Bangladesh	BAN	160995642	1211.7015305766
Barbados	BAR	284215	15429.3404640853
Belarus	BLR	9513000	5740.4564947956
Belgium	BEL	11285721	40324.0277657215
Belize	BIZ	359287	4878.7212672475
Bermuda*	BER	65235	
Benin	BEN	10879829	762.051205442
Bhutan	BHU	774830	2655.9988916186
Bolivia	BOL	10724705	3076.7918106088
Bosnia and Herzegovina	BIH	3810416	4249.3303131949
Botswana	BOT	2262485	6360.1382201884
Brazil	BRA	207847528	8538.5899749574
British Virgin Islands	IVB	30117	
Brunei	BRU	423188	30554.7296658073
Bulgaria	BUL	7177991	6993.4773597573
Burkina Faso	BUR	18105570	589.7744141366
Burundi	BDI	11178921	277.0683091709
Cambodia	CAM	15577899	1158.6899035244
Cameroon	CMR	23344179	1217.2606704843
Canada	CAN	35851774	43248.529909341
Cape Verde	CPV	520502	3080.1788144556
Cayman Islands*	CAY	59967	
Central African Republic	CAF	4900274	323.2016740241
Chad	CHA	14037472	775.6950905253
Chile	CHI	17948141	13416.2300390185
China	CHN	1371220000	8027.6838101391
Colombia	COL	48228704	6056.1477172041
Comoros	COM	788474	717.4488499609
Congo	CGO	4620330	1851.1999155549
Congo, Dem Rep	COD	77266814	456.052740548
Cook Islands	COK		
Costa Rica	CRC	4807850	11260.0921598775
Cote d'Ivoire	CIV	22701556	1398.9899576841
Croatia	CRO	4224404	11535.8293558997
Cuba	CUB	11389562	
Cyprus	CYP	1165300	23242.8400685313
Czech Republic	CZE	10551219	17548.3382129701
Denmark	DEN	5676002	51989.2934712354
Djibouti	DJI	887861	1945.1242931044
Dominica	DMA	72680	7116.3863918955
Dominican Republic	DOM	10528391	6468.4734915433
East Timor (Timor-Leste)	TLS	1245015	1157.9929559082
Ecuador	ECU	16144363	6205.0641452995
Egypt	EGY	91508084	3614.7467661627
El Salvador	ESA	6126583	4219.3503295393
Equatorial Guinea	GEQ	845060	14439.5944478516
Eritrea	ERI		
Estonia	EST	1311998	17118.5042003236
Ethiopia	ETH	99390750	619.1694064759
Fiji	FIJ	892145	4960.5199543842
Finland	FIN	5482013	42311.0362306446
France	FRA	66808385	36205.5681017036
Gabon	GAB	1725292	8266.4456050624
Gambia	GAM	1990924	471.5371954723
Georgia	GEO	3679000	3795.9733084504
Germany	GER	81413145	41313.3139945434
Ghana	GHA	27409893	1369.7011222759
Greece	GRE	10823732	18002.2305776688
Grenada	GRN	106825	9212.0203517348
Guam	GUM	169885	
Guatemala	GUA	16342897	3903.4788560461
Guinea	GUI	12608590	531.3205951887
Guinea-Bissau	GBS	1844325	572.9884285431
Guyana	GUY	767085	4127.351018062
Haiti	HAI	10711067	818.3432976345
Honduras	HON	8075060	2528.8935498852
Hong Kong*	HKG	7305700	42327.8399570345
Hungary	HUN	9844686	12363.5434596539
Iceland	ISL	330823	50173.3399156473
India	IND	1311050527	1598.2590342192
Indonesia	INA	257563815	3346.4870394948
Iran	IRI	79109272	
Iraq	IRQ	36423395	4943.7603883206
Ireland	IRL	4640703	61133.672427322
Israel	ISR	8380400	35728.0934951515
Italy	ITA	60802085	29957.8043154372
Jamaica	JAM	2725941	5232.0245827119
Japan	JPN	126958472	32477.2151449234
Jordan	JOR	7594547	4940.0458357411
Kazakhstan	KAZ	17544126	10509.9810699442
Kenya	KEN	46050302	1376.7128289488
Korea, North	PRK	25155317	
Korea, South	KOR	50617045	27221.5240509661
Kuwait	KUW	3892115	29300.5755750333
Kyrgyzstan	KGZ	5957000	1103.2153515202
Laos	LAO	6802023	1818.4413729324
Latvia	LAT	1978440	13648.5475564772
Lebanon	LIB	5850743	8047.645085575
Lesotho	LES	2135022	1066.9856262502
Liberia	LBR	4503438	455.8739345362
Libya	LBA	6278438	
Liechtenstein	LIE	37531	
Lithuania	LTU	2910199	14147.0493792403
Luxembourg	LUX	569676	101449.968168042
Macedonia	MKD	2078453	4852.6578476699
Madagascar	MAD	24235390	401.8360060297
Malawi	MAW	17215232	371.9857478103
Malaysia	MAS	30331007	9768.3268601188
Maldives	MDV	409163	8395.7851975038
Mali	MLI	17599694	724.2562831933
Malta	MLT	431333	22596.1817742659
Mauritania	MTN	4067564	
Mauritius	MRI	1262605	9252.1107242905
Mexico	MEX	127017224	9005.0242649777
Micronesia	FSM	104460	3015.231667624
Moldova	MDA	3554150	1848.0618043043
Monaco	MON	37731	
Mongolia	MGL	2959134	3967.829385595
Morocco	MAR	34377511	2878.2013421592
Mozambique	MOZ	27977863	529.2425560689
Burma	MYA	53897154	1161.4881579109
Namibia	NAM	2458830	4673.567247695
Nauru	NRU	10222	9827.5442814823
Nepal	NEP	28513700	743.3229657264
Netherlands	NED	16936520	44299.768085383
Netherlands Antilles*	AHO		
New Zealand	NZL	4595700	37807.9672760442
Nicaragua	NCA	6082032	2086.895002771
Niger	NIG	19899120	358.95815204
Nigeria	NGR	182201962	2640.2907388575
Norway	NOR	5195921	74400.3697770928
Oman	OMA	4490541	15550.6762514328
Pakistan	PAK	188924874	1434.6966650497
Palau	PLW	21291	13498.661406228
Palestine, Occupied Territories	PLE		
Panama	PAN	3929141	13268.1137549335
Papua New Guinea	PNG	7619321	
Paraguay	PAR	6639123	4080.9514478544
Peru	PER	31376670	6027.1258552955
Philippines	PHI	100699395	2904.2020819153
Poland	POL	37999494	12554.5475536313
Portugal	POR	10348648	19222.1500764153
Puerto Rico*	PUR	3474182	
Qatar	QAT	2235355	73653.3944346574
Romania	ROM	19832389	8972.9225184097
Russia	RUS	144096812	9092.5805360688
Rwanda	RWA	11609666	697.3482280829
Saint Kitts and Nevis	SKN	55572	15771.9455041308
Saint Lucia	LCA	184999	7735.910484401
Saint Vincent and the Grenadines	VIN	109462	6739.1748328695
Samoa	SAM	193228	3938.5488457032
San Marino	SMR	31781	
Sao Tome and Principe	STP	190344	1669.0632680133
Saudi Arabia	KSA	31540372	20481.7453220484
Senegal	SEN	15129273	899.579879485
Serbia	SCG	7098247	5235.1422069653
Seychelles	SEY	92900	15476.01944443
Sierra Leone	SLE	6453184	653.1318159406
Singapore	SIN	5535002	52888.7446717529
Slovakia	SVK	5424050	16088.2775872723
Slovenia	SLO	2063768	20726.5398863708
Solomon Islands	SOL	583591	1934.8562928735
Somalia	SOM	10787104	549.2669765676
South Africa	RSA	54956920	5723.9733569021
Spain	ESP	46418269	25831.5823052954
Sri Lanka	SRI	20966000	3926.1743958945
Sudan	SUD	40234882	2414.7236010286
Suriname	SUR	542975	9485.319244295
Swaziland	SWZ	1286970	3200.1430175649
Sweden	SWE	9798871	50579.6736486777
Switzerland	SUI	8286976	80945.0792194742
Syria	SYR	18502413	
Taiwan	TPE		
Tajikistan	TJK	8481855	925.9118876708
Tanzania	TAN	53470420	878.9751055261
Thailand	THA	67959359	5814.7697638236
